Week,ME,athena_flu,athena_ILI,athena_viral,influenza b symptoms,strep,flu fever,flu how long,how long flu,upper respiratory,strep throat,expectorant,flu symptoms,cold and flu,fever flu,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,influenza symptoms,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,flu virus,flu shot,rsv infection,rsv,pneumonia,bronchitis,cough fever,flu and cold,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2010-04-11,0.458553792,,,,0.0,1166.81527112,0.0,348.491828333,348.491828333,0.0,1171.40359568,0.0,350.748553566,0.0,0.0,0.0,353.10465418,8307.68543377,0.0,0.0,352.997879262,0.0,351.46741937,0.0,0.0,0.0,352.997879262,0.0,351.50978221,349.230829484,0.0,353.10465418,0.0,0.0,704.154264254,1051.08161224,0.0,0.0,1986.78751123,706.422987425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.651076033,353.639499158,0.0
2010-04-18,0.338676902,,,,0.0,587.71767743,0.0,0.0,0.0,0.0,783.443805315,0.0,393.186575216,395.083813047,0.0,0.0,393.967987641,5771.91527633,0.0,395.083813047,393.212551897,390.893237405,0.0,0.0,0.0,394.44436973,394.585132741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.903673305,1176.03002059,393.492754846,395.083813047,1965.41905792,396.398766736,389.832948335,0.0,0.0,0.0,0.0,0.0,0.0,393.15287617,391.840570304,0.0
2010-04-25,0.452132888,,,,0.0,709.794166622,0.0,0.0,0.0,0.0,535.040035092,0.0,354.939695012,356.082339006,0.0,0.0,355.368754782,7470.97579274,0.0,0.0,356.167614356,0.0,0.0,0.0,356.189754493,0.0,0.0,0.0,0.0,0.0,355.118507111,0.0,0.0,0.0,357.030793085,355.885862809,0.0,356.082339006,1244.78375907,357.267484461,355.867702273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,0.459866221,,,,0.0,1375.83853973,0.0,0.0,0.0,0.0,565.95248298,0.0,376.048918161,0.0,0.0,0.0,0.0,10037.4773527,0.0,0.0,502.147655947,0.0,0.0,0.0,375.800247019,376.936281623,376.834315533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.535569078,375.913542239,0.0,0.0,1002.70188979,376.856047458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.606552272,375.832600135,0.0
2010-05-09,0.381165919,,,,0.0,977.330163203,0.0,0.0,0.0,0.0,980.345762273,0.0,394.207018928,393.691136805,0.0,0.0,0.0,6411.96897836,393.335284618,0.0,394.762567175,0.0,393.257408524,0.0,0.0,0.0,389.663277458,591.667791445,0.0,0.0,0.0,394.88197509,0.0,0.0,395.860605894,978.747633932,394.922241823,393.691136805,784.620825144,395.161226538,0.0,391.723708686,0.0,0.0,0.0,0.0,0.0,388.723197175,0.0,0.0
2010-05-16,0.25083612,,,,0.0,933.218578194,404.005706167,0.0,0.0,0.0,1071.99024167,0.0,402.568010019,0.0,404.005706167,0.0,0.0,6818.26489555,0.0,400.898138472,0.0,0.0,403.518512068,0.0,0.0,0.0,403.943551253,0.0,0.0,0.0,0.0,0.0,0.0,396.870461269,605.893944492,802.280161239,0.0,0.0,935.149602383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.640200401,0.0,0.0
2010-05-23,0.497615592,,,,0.0,837.517511488,0.0,0.0,0.0,0.0,841.573180531,0.0,1238.18171327,0.0,0.0,0.0,0.0,7238.21731984,0.0,418.239973944,415.966447733,0.0,0.0,0.0,0.0,0.0,413.4760625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.60637526,413.351069736,419.37821397,0.0,1112.90183488,0.0,0.0,0.0,0.0,0.0,420.799524417,419.124736657,0.0,416.787660159,0.0,0.0
2010-05-30,0.700997573,,,,0.0,850.381833889,0.0,0.0,0.0,0.0,711.401616131,0.0,426.314523517,0.0,0.0,0.0,0.0,8527.61653857,0.0,0.0,428.458858092,0.0,0.0,0.0,0.0,0.0,426.849759669,0.0,428.768944614,0.0,0.0,0.0,0.0,0.0,641.76372085,426.473931133,0.0,0.0,852.263237298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.375406762,0.0,0.0
2010-06-06,0.367562601,,,,0.0,420.06958951,0.0,0.0,0.0,0.0,984.654543616,0.0,0.0,0.0,0.0,0.0,0.0,6880.3828034,0.0,418.853619334,418.593516845,0.0,419.106168999,0.0,0.0,0.0,0.0,839.477755174,0.0,0.0,0.0,0.0,0.0,0.0,845.487485888,420.957356083,0.0,0.0,701.425460919,0.0,417.205774625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,0.393883225,,,,0.0,455.618491164,0.0,0.0,0.0,0.0,914.347286432,0.0,912.66542814,0.0,0.0,0.0,0.0,4717.63451829,0.0,456.195015604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.019775112,1373.61266347,914.044910347,0.0,0.0,912.414035857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,0.237360551,,,,0.0,2014.38084424,452.458687406,0.0,0.0,0.0,900.642274774,0.0,449.599819975,0.0,452.458687406,0.0,0.0,5553.91499655,0.0,0.0,449.464153161,0.0,447.244772024,0.0,0.0,450.143307215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.527270068,449.097437751,0.0,0.0,1049.84472266,0.0,0.0,453.279598238,0.0,0.0,449.683549939,0.0,0.0,449.599819975,0.0,0.0
2010-06-27,0.456950457,,,,0.0,661.634149426,0.0,0.0,0.0,0.0,885.204110137,0.0,0.0,0.0,0.0,0.0,0.0,6182.33681666,0.0,0.0,589.34982351,440.569019762,0.0,445.703006973,0.0,439.931238438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.911525415,588.592834253,0.0,0.0,882.821959212,0.0,439.003113462,0.0,0.0,0.0,0.0,0.0,0.0,441.866651845,0.0,0.0
2010-07-04,0.708446866,,,,0.0,1309.65488088,0.0,0.0,0.0,0.0,439.018179382,438.649516599,0.0,0.0,0.0,0.0,0.0,6419.98806491,0.0,0.0,438.990623163,436.511486355,0.0,440.509326784,0.0,0.0,0.0,437.532622905,0.0,0.0,0.0,0.0,0.0,438.592023929,876.998487157,0.0,0.0,0.0,657.333262072,437.039790726,0.0,0.0,0.0,0.0,437.569375446,0.0,0.0,439.04672413,0.0,0.0
2010-07-11,0.551632833,,,,0.0,409.141095437,0.0,0.0,0.0,0.0,1230.12311799,0.0,410.216551631,0.0,0.0,0.0,0.0,6434.75805198,0.0,0.0,1234.22228621,0.0,0.0,0.0,0.0,0.0,412.958807522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.432956571,409.422949127,0.0,0.0,1232.2818924,0.0,410.164881382,0.0,0.0,0.0,409.917272036,0.0,0.0,409.546418051,0.0,0.0
2010-07-18,0.607560756,,,,0.0,827.911318253,0.0,0.0,0.0,0.0,2074.17801259,0.0,0.0,0.0,0.0,0.0,414.955340367,8566.96630828,0.0,414.080170924,414.392486656,0.0,0.0,0.0,0.0,0.0,0.0,414.955340367,0.0,0.0,0.0,0.0,0.0,0.0,415.807863506,552.191073319,0.0,0.0,413.924842655,415.520938208,412.835189727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,0.491573034,,,,0.0,423.425230502,0.0,0.0,0.0,0.0,425.241940733,0.0,636.767026725,0.0,0.0,0.0,425.717509188,5660.35471219,0.0,423.821348945,424.077125257,0.0,0.0,425.618289856,0.0,0.0,0.0,424.561715045,0.0,0.0,423.284837707,0.0,0.0,0.0,850.779033149,425.460122544,424.974778682,0.0,1060.06747908,637.312301205,424.177843693,0.0,0.0,0.0,423.749269127,0.0,0.0,0.0,424.077125257,0.0
2010-08-01,0.329865516,0.0,0.0,0.0,0.0,1260.5134048,0.0,0.0,0.0,0.0,845.088123276,0.0,0.0,0.0,0.0,0.0,0.0,6582.28247834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.904230322,0.0,0.0,0.0,419.76763114,420.136793583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,0.430313172,0.0,0.0,0.0,0.0,563.11252166,419.07730048,0.0,0.0,424.560327912,424.688516417,0.0,0.0,0.0,419.07730048,0.0,0.0,6210.44015273,0.0,0.0,425.999723049,419.582974447,421.422022069,0.0,0.0,0.0,0.0,422.567883388,0.0,0.0,0.0,425.845705835,0.0,0.0,847.311391531,424.048346811,0.0,0.0,1410.56382643,0.0,424.816782353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.379596679,0.0,0.0,0.0,0.0,982.164993244,0.0,0.0,0.0,0.0,1269.68806433,0.0,421.914071873,0.0,0.0,0.0,422.168850902,7884.19108302,0.0,424.931536368,424.699308122,0.0,848.582772837,0.0,424.803351893,0.0,0.0,0.0,0.0,0.0,0.0,423.319174747,0.0,0.0,638.530734212,425.702270715,425.059798226,0.0,843.960098822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.4561633,0.0,0.0
2010-08-22,0.37226617,0.0,0.0,0.0144927536232,0.0,815.922253176,0.0,0.0,0.0,0.0,1229.72844311,0.0,400.867134986,0.0,0.0,0.0,0.0,4500.30701857,401.109277623,0.0,0.0,0.0,408.083821523,0.0,0.0,0.0,0.0,401.473040571,0.0,0.0,0.0,407.291208349,0.0,0.0,833.184351539,0.0,0.0,0.0,619.006628945,0.0,413.578850809,0.0,0.0,0.0,0.0,0.0,0.0,407.672235424,0.0,0.0
2010-08-29,0.069492703,0.0,0.0,0.0,0.0,404.5646039,407.530930255,0.0,0.0,0.0,409.629060423,0.0,408.482805518,0.0,407.530930255,0.0,402.850475503,5830.24522087,0.0,0.0,409.438359303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.40964019,0.0,0.0,611.181192004,408.145792854,0.0,0.0,1429.01215101,409.257233742,0.0,0.0,0.0,0.0,410.029863881,0.0,0.0,0.0,408.145792854,0.0
2010-09-05,0.414823009,0.0,0.0,0.0,0.0,1070.5447309,0.0,0.0,0.0,0.0,1214.99779065,403.412006333,403.412006333,0.0,0.0,0.0,0.0,4833.01524468,402.682728828,0.0,0.0,0.0,799.18155279,0.0,0.0,403.655686192,0.0,400.19402334,0.0,0.0,0.0,404.570442851,0.0,0.0,0.0,799.18155279,0.0,0.0,1210.96391052,404.875076076,0.0,404.997616958,0.0,0.0,405.488523161,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.603015075,0.0,0.0,0.0,0.0,765.566037491,0.0,0.0,0.0,0.0,576.375993062,0.0,384.459812877,382.939867141,0.0,0.0,0.0,7550.83744929,384.692044718,382.956328213,384.384814903,0.0,0.0,0.0,382.856955107,384.924557286,0.0,383.550536548,0.0,0.0,0.0,385.390426644,0.0,0.0,1350.7768306,639.235930756,0.0,382.939867141,1023.11609447,768.228762869,0.0,0.0,0.0,0.0,384.702863335,0.0,0.0,384.459812877,0.0,0.0
2010-09-19,0.553949904,0.0,0.0,0.0,0.0,504.28150248,0.0,0.0,0.0,0.0,952.299426003,0.0,0.0,0.0,0.0,0.0,0.0,7077.99201842,375.488111082,0.0,379.014355082,378.799349666,0.0,0.0,378.105560549,0.0,0.0,0.0,377.641529166,0.0,377.887404196,570.803447308,0.0,378.670213719,1014.25347442,1515.65460971,0.0,0.0,1389.33216041,506.416928391,759.422063529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.459937061,0.0,0.0,0.0,0.0,484.46071453,362.583838459,0.0,0.0,0.0,730.504097051,0.0,362.802723963,365.947234252,362.583838459,0.0,0.0,6436.91743379,484.865032477,365.065168005,363.460969002,0.0,362.709042637,0.0,0.0,0.0,363.460969002,364.700930732,0.0,0.0,0.0,608.507119411,0.0,366.722546189,975.420314348,911.571557152,0.0,365.947234252,911.956544686,546.532789245,724.51200994,0.0,0.0,0.0,547.050070236,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.3577235772,0.0,0.0,0.0,0.0,508.412210847,0.0,0.0,0.0,0.0,385.654335297,0.0,575.458178953,383.214749489,0.0,0.0,0.0,8413.06296432,574.653907426,0.0,0.0,379.825128348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.989311105,0.0,0.0,895.771577909,381.224633359,0.0,383.214749489,1273.44527576,638.475511271,383.214749489,385.420888363,0.0,0.0,383.299993703,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.434855327,0.0,0.0,0.0,0.0,918.711412285,0.0,397.657067499,397.657067499,799.177227336,592.119680058,0.0,393.077971592,396.937543252,0.0,0.0,0.0,8551.43013928,393.605966076,0.0,398.017808716,0.0,0.0,0.0,397.057283084,0.0,398.017808716,391.326813137,0.0,0.0,395.863125842,790.307528906,0.0,0.0,792.658104977,788.671933583,0.0,396.937543252,920.215705095,790.187993474,0.0,0.0,0.0,0.0,397.688389493,0.0,0.0,396.427356787,0.0,0.0
2010-10-17,0.4217432052,0.0,0.0,0.0,0.0,731.704606373,364.266645896,0.0,0.0,370.124656214,980.553419984,0.0,548.85537163,0.0,364.266645896,0.0,366.216812072,8194.86993655,367.336733224,364.596199556,489.684196534,0.0,0.0,0.0,366.407094541,0.0,0.0,0.0,0.0,0.0,0.0,1473.53526778,0.0,0.0,859.797158878,735.072892787,366.628087964,0.0,733.139544806,489.794421861,0.0,0.0,0.0,0.0,736.964429538,0.0,0.0,729.852700107,367.070875509,0.0
2010-10-24,0.3384094755,0.0,0.0,0.0,0.0,606.462779011,724.303708089,0.0,0.0,365.649141989,914.817295961,0.0,362.807728214,0.0,724.303708089,0.0,365.7595433,6445.63385326,909.546204174,363.730207038,364.225003585,0.0,364.438970753,0.0,1088.75181483,0.0,365.715549126,0.0,0.0,0.0,366.0911476,1218.06318987,0.0,0.0,1706.69819976,972.296331157,0.0,0.0,725.83454322,852.482055354,729.097615388,0.0,0.0,0.0,364.940302232,0.0,0.0,0.0,362.698250927,0.0
2010-10-31,0.1764705882,0.0,0.0,0.0,0.0,1043.75722115,0.0,0.0,0.0,346.815564241,698.644556658,345.874267474,698.215487222,0.0,0.0,0.0,347.959075944,6627.16686505,522.617853524,0.0,349.118588163,0.0,347.434567238,0.0,346.291990019,0.0,0.0,347.959075944,346.815564241,0.0,345.145672869,1281.86747344,0.0,0.0,1516.97494872,581.499874177,347.539342439,0.0,813.221650875,582.343456681,0.0,0.0,0.0,0.0,695.102467238,0.0,0.0,350.006348929,347.959075944,0.0
2010-11-07,0.3566218188,0.0,0.0,0.0,0.0,1349.85519753,0.0,0.0,0.0,0.0,369.63727585,0.0,366.814019461,0.0,0.0,0.0,0.0,7138.23901119,369.029031414,0.0,366.703333275,0.0,0.0,0.0,0.0,0.0,369.798485435,0.0,0.0,0.0,0.0,1109.89183962,0.0,0.0,1111.72472496,366.703333275,0.0,0.0,735.991153038,924.314861764,0.0,0.0,0.0,0.0,554.014070517,0.0,0.0,0.0,366.703333275,0.0
2010-11-14,0.5203405866,0.0,0.0,0.0,0.0,584.53200765,0.0,0.0,0.0,0.0,821.897416763,0.0,528.619944979,0.0,0.0,0.0,0.0,8437.15642504,347.325745282,0.0,529.206169752,0.0,0.0,0.0,349.966563367,355.217617579,704.399427451,0.0,0.0,0.0,0.0,587.114268721,349.951431291,0.0,587.79073374,1057.55987665,0.0,0.0,1398.14559669,529.324702786,349.528656986,349.951431291,348.89640738,0.0,0.0,0.0,0.0,349.860929028,0.0,349.333712438
2010-11-21,0.6175663312,0.0,0.0,0.0,0.0,2232.86524778,0.0,0.0,0.0,0.0,817.89028895,409.986129053,406.766076196,610.271355556,0.0,0.0,0.0,8302.45825277,0.0,0.0,408.368002579,0.0,407.81617859,412.726844593,409.738776939,0.0,409.8550685,407.74880001,0.0,0.0,0.0,681.725220744,0.0,407.381333078,820.703083001,814.021140877,409.986129053,610.271355556,1495.45933338,819.087467732,0.0,0.0,0.0,0.0,1234.4296082,409.121700468,408.73947135,407.13342301,0.0,0.0
2010-11-28,0.3479576399,0.0,0.0,0.0,0.0,1025.19534844,685.15566673,0.0,0.0,344.157525701,686.888974973,0.0,342.474460452,0.0,685.15566673,0.0,0.0,8453.79716922,341.095048488,0.0,514.208408164,0.0,1025.52847829,0.0,342.771746819,343.095635411,0.0,0.0,0.0,0.0,0.0,342.908315082,0.0,343.511005429,1261.07794406,456.601330838,0.0,0.0,1255.50628505,686.749057931,341.668140343,0.0,0.0,0.0,0.0,0.0,0.0,685.194856246,0.0,0.0
2010-12-05,0.4352192836,0.0,0.0,0.0,0.0,1703.60844728,0.0,0.0,0.0,0.0,1025.86824745,0.0,342.028368983,0.0,0.0,0.0,0.0,9907.05230153,340.012147477,341.925161871,682.979472315,342.441821227,0.0,0.0,341.822017025,0.0,0.0,0.0,341.204452406,0.0,0.0,683.186557774,0.0,341.489891091,571.40445335,682.691721266,0.0,0.0,1478.89073757,342.637829453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.59281184,0.0,0.0
2010-12-12,0.3414717432,0.0,0.0,0.0,0.0,1254.86275038,0.0,0.0,0.0,343.096172264,916.24144903,0.0,345.221698612,0.0,0.0,0.0,345.430165821,9493.9924878,345.137140476,0.0,0.0,0.0,345.02323295,0.0,0.0,0.0,340.18725873,345.491841722,0.0,0.0,0.0,0.0,0.0,0.0,1377.6593947,518.160317246,0.0,0.0,1485.70981765,346.223262828,345.241160108,345.952437012,0.0,0.0,0.0,0.0,0.0,518.577263485,345.430165821,0.0
2010-12-19,0.5995203837,0.0,0.0,0.0,0.0,1564.53872896,425.418807591,426.313341069,426.313341069,0.0,1073.94765705,0.0,569.832273637,0.0,425.418807591,0.0,0.0,9267.92680087,0.0,0.0,0.0,430.399051939,425.156975557,432.093536395,0.0,0.0,0.0,425.418807591,0.0,0.0,0.0,0.0,0.0,430.269257291,572.164187272,712.129830521,0.0,0.0,996.809003068,426.706005193,426.178895129,0.0,0.0,0.0,427.223067908,0.0,0.0,0.0,0.0,0.0
2010-12-26,0.6448284756,0.0,0.0,0.0,0.0,938.178182223,0.0,402.867463572,402.867463572,0.0,942.68188859,0.0,404.471552778,0.0,0.0,0.0,405.327965624,7924.89981376,0.0,0.0,0.0,401.482372362,0.0,403.844111969,401.653275918,0.0,404.481721153,604.861243603,0.0,0.0,0.0,403.85476776,0.0,0.0,943.783947708,1004.58365143,0.0,0.0,2282.34886237,1212.64982628,0.0,0.0,0.0,0.0,0.0,403.618751311,0.0,402.879713981,0.0,0.0
2011-01-02,0.5091984231,0.0,0.0,0.0,0.0,764.893150983,0.0,232.893962729,232.893962729,0.0,844.143014385,0.0,383.012009273,0.0,0.0,0.0,230.552784628,9583.01555684,0.0,232.122093614,577.133617647,232.052177321,0.0,0.0,229.69640845,0.0,229.475744567,306.655100941,0.0,0.0,465.647161503,233.24651187,0.0,229.90501276,1000.2492937,383.151217669,230.528854231,0.0,1991.53335257,460.643265314,228.530859256,228.876698934,0.0,0.0,346.788184549,0.0,0.0,459.485259741,460.688027142,0.0
2011-01-09,0.4712041885,0.0133333333333,0.0133333333333,0.0266666666667,0.0,1562.2971908,0.0,447.543487247,447.543487247,223.43402593,821.463092631,0.0,557.974145578,0.0,0.0,0.0,0.0,9921.58886485,222.650167053,0.0,373.105264069,446.286266525,0.0,224.314220578,223.097326072,224.768597967,337.033650727,559.804788014,0.0,0.0,0.0,0.0,0.0,558.926328276,748.425238025,1043.36485276,0.0,0.0,1118.02965064,225.040632579,224.167370614,223.839409708,0.0,0.0,223.649323651,0.0,0.0,223.231884169,223.501487894,0.0
2011-01-16,0.7527504343,0.0,0.0,0.0,0.0,1188.56058593,222.819378157,223.527382087,223.527382087,223.005236032,671.518118737,0.0,297.638823474,0.0,222.819378157,0.0,0.0,8636.92957539,221.325473784,0.0,670.865147792,222.539446807,0.0,0.0,334.583311641,0.0,373.816466393,779.358762316,221.192185332,0.0,222.989551479,222.195779639,0.0,297.662011861,1121.58033004,595.413149347,0.0,0.0,1264.70138585,447.526484782,449.891502106,221.525707928,0.0,0.0,222.532337924,0.0,0.0,224.606568678,0.0,0.0
2011-01-23,1.0340927452,0.0,0.0,0.0,0.0,881.689862578,0.0,220.73423652,220.73423652,0.0,663.722986201,0.0,331.33516518,440.137144714,0.0,0.0,221.984925753,11123.9331122,221.115445779,220.949422845,442.066200935,442.114112761,663.346337337,0.0,220.949342494,0.0,221.917799982,441.517585919,0.0,220.201383807,0.0,220.801024489,0.0,442.422834711,1108.66949066,662.765102111,443.03179266,440.137144714,1177.56611605,442.849582347,220.758732511,0.0,220.584214625,221.783670154,220.993244137,0.0,0.0,220.459039847,0.0,0.0
2011-01-30,1.4700409378,0.0,0.0,0.0,0.0,1266.53553842,0.0,210.912723357,210.912723357,211.740084324,848.332694387,0.0,423.034804694,0.0,0.0,0.0,212.109633091,8819.02034132,0.0,210.658151572,422.61989623,212.097646271,420.681599464,0.0,281.945353238,0.0,0.0,282.094358868,0.0,213.318444598,211.375853851,213.189278116,212.124949669,282.308136317,1133.29647922,987.011173486,0.0,0.0,1409.72618905,494.592717436,210.404193584,0.0,0.0,0.0,637.637354921,0.0,211.48776562,210.976462469,0.0,0.0
2011-02-06,1.5775358889,0.0,0.0,0.0,0.0,2388.07940508,217.156154687,217.484185132,217.484185132,0.0,1235.54801678,0.0,326.534347279,0.0,217.156154687,0.0,217.986363884,10013.5624087,0.0,217.526615602,326.930106198,0.0,0.0,218.739791184,289.872159506,217.418499784,0.0,326.388221489,0.0,218.712764975,433.006106939,218.073073437,0.0,581.01619014,1820.43732875,652.294449515,217.723412902,0.0,1667.60066776,799.543027934,0.0,218.315947137,0.0,0.0,0.0,217.439766668,437.823430675,435.446825804,0.0,435.315548497
2011-02-13,2.2792888619,0.0,0.0,0.0,0.0,1463.22885621,0.0,218.247778253,218.247778253,0.0,1102.57714617,0.0,293.118138847,0.0,0.0,0.0,442.272446855,9092.64839094,0.0,220.669831874,367.363111813,0.0,220.394987021,442.507868829,219.317780216,0.0,440.853971035,221.136223427,0.0,0.0,442.673419155,0.0,0.0,547.698500357,2060.71438977,586.480229312,220.919410776,0.0,2198.38644181,734.346840191,0.0,221.120003462,0.0,218.313734064,0.0,219.384288711,220.919410776,438.68809763,221.136223427,217.721562995
2011-02-20,1.9271131463,0.0,0.0,0.0,0.0,1091.1356883,0.0,352.579119622,352.579119622,235.714571924,860.736633778,234.039565292,1015.15581533,0.0,0.0,0.0,234.827935274,8360.99272461,0.0,350.406212746,821.229909884,235.145728311,545.63796741,352.390518107,470.717445261,0.0,236.860555865,469.309559894,233.004768498,0.0,232.724462009,0.0,0.0,390.41091491,1489.69845869,468.577556755,235.714571924,0.0,1561.54643207,1095.63778245,351.42501381,0.0,235.643316007,0.0,0.0,587.193930329,0.0,351.869883064,234.416490815,0.0
2011-02-27,1.9031409562,0.0,0.0,0.0,0.0,1296.92223723,0.0,216.839980059,216.839980059,217.465114047,723.710782476,0.0,577.482323257,216.643507712,0.0,0.0,216.641246614,7657.92823489,0.0,216.121317878,433.58062867,216.056221095,540.456952161,0.0,216.593837478,216.839980059,0.0,505.482483604,0.0,0.0,216.774449693,217.168227077,0.0,505.440020647,1522.48982466,288.763223219,216.316843798,216.643507712,938.114845858,434.160003022,215.857733968,217.662570264,0.0,0.0,0.0,325.514998243,0.0,216.693573174,0.0,0.0
2011-03-06,1.2004604506,0.0,0.0,0.0,0.0,1800.01545215,216.247389603,0.0,0.0,0.0,1446.64465103,0.0,505.113021916,0.0,216.247389603,217.108364197,0.0,8593.83936096,216.769884051,215.901254046,325.640248113,0.0,215.846160767,0.0,216.58489617,216.096875841,0.0,216.400419522,0.0,0.0,0.0,216.994839946,0.0,972.479297133,1811.75774023,649.319743288,216.87390239,0.0,1226.38284647,433.727172795,0.0,0.0,0.0,0.0,0.0,433.801804832,0.0,360.733046039,433.503032966,0.0
2011-03-13,1.0706975279,0.0,0.0,0.0,0.0,1452.10993018,230.76983984,231.118645523,231.118645523,0.0,1228.00678637,231.258463216,458.607350322,0.0,230.76983984,0.0,229.221440576,7587.207058,230.011896807,229.559442166,230.184630641,229.734356057,229.904284369,230.452052337,229.942448771,230.150918806,229.152126563,344.519549258,0.0,0.0,228.544869003,229.221440576,0.0,689.025234771,1384.80448442,1034.80879306,230.561061336,0.0,1761.21763727,537.26637679,230.150918806,0.0,0.0,0.0,0.0,0.0,0.0,344.554484846,229.685868425,0.0
2011-03-20,0.8604505632,0.015625,0.015625,0.015625,0.0,1232.92178021,217.978356497,218.375187633,218.375187633,0.0,1019.61463167,218.115678073,652.767439688,0.0,217.978356497,0.0,218.909533057,7927.05092313,0.0,217.261353332,218.340275519,217.195913165,217.392352038,0.0,327.362244497,0.0,0.0,435.428292378,0.0,218.579253134,0.0,0.0,0.0,290.991870414,1606.01037255,654.4010976,0.0,0.0,1380.31945208,218.507282759,435.572595415,0.0,0.0,0.0,0.0,0.0,0.0,217.457910648,218.579253134,0.0
2011-03-27,0.7932573128,0.0,0.0,0.013698630137,0.0,1907.39038989,211.598814877,211.983137514,211.983137514,214.353088907,1065.34071076,0.0,637.295946144,211.599573333,211.598814877,0.0,213.226511419,8078.22713924,0.0,211.216292163,318.311300434,0.0,212.42367634,0.0,212.647075542,428.447062567,212.175441539,212.969146697,214.353088907,0.0,211.026822608,0.0,0.0,424.159124909,1138.24464462,779.120359863,0.0,211.599573333,1062.10312089,533.469395965,0.0,0.0,0.0,212.047200112,425.122196408,211.726630531,0.0,426.002294649,423.325406816,0.0
2011-04-03,0.7236335643,0.0,0.0,0.0,0.0,1797.89661345,215.330124361,323.647239861,323.647239861,217.706835954,1228.44877737,215.460115381,217.641142883,217.83834114,215.330124361,0.0,0.0,8292.81989586,216.465410419,216.349211271,325.653075929,217.247815516,0.0,218.564468944,215.45006907,0.0,218.035897072,216.545012376,0.0,215.981652725,214.682514965,215.916322522,0.0,215.287592752,1230.35403906,1153.53882721,0.0,217.83834114,1840.48203881,434.052301343,0.0,216.67615173,0.0,0.0,217.706835954,0.0,0.0,288.248587606,0.0,0.0
2011-04-10,0.64453125,0.0,0.0,0.0128205128205,0.0,1377.22416953,0.0,0.0,0.0,0.0,582.658301206,0.0,218.907937716,0.0,0.0,0.0,0.0,7847.8272801,0.0,654.41695839,219.770041075,327.91691245,216.839572659,0.0,437.288068469,0.0,364.057836603,217.875809008,0.0,0.0,0.0,0.0,0.0,328.379667262,1457.90363418,1161.86544708,0.0,0.0,1379.03864152,438.036993844,217.876009655,0.0,0.0,0.0,0.0,0.0,218.370932176,436.937201592,0.0,0.0
2011-04-17,0.5633168094,0.0131578947368,0.0131578947368,0.0131578947368,0.0,1235.61044034,0.0,0.0,0.0,230.83430915,620.539310574,0.0,233.118972402,0.0,0.0,0.0,0.0,7047.36534082,0.0,464.852606419,464.236551518,0.0,232.386636003,0.0,309.473423066,0.0,232.356762531,347.851590753,230.83430915,0.0,0.0,0.0,0.0,232.42630321,1243.31090212,232.006458208,0.0,0.0,1392.73492986,233.441319677,230.973743948,231.253119508,0.0,0.0,233.553218619,0.0,0.0,309.61355166,0.0,0.0
