Week,DE,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,upper respiratory,strep throat,expectorant,rsv in adults,flu symptoms,cold and flu,symptoms of flu,cold,flu shots,body temperature,robitussin,walking pneumonia,tessalon,symptoms of pneumonia,stomach flu,how long does the flu last,rsv baby,flu shot,rsv infection,rsv,pneumonia,bronchitis,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,cold symptoms,symptoms of the flu,what is rsv
2015-03-22,0.41,0.0044549266,0.0062893082,0.0123165618,1510.88076151,266.439378657,266.439378657,267.45959628,1073.57734288,535.525769825,0,668.507228439,0,267.885798784,7918.08588011,0,401.026238693,267.438520425,268.371539126,0,0,267.730814603,0,0,0,0,266.680573025,1598.79763649,533.620707305,1871.1746497,799.31813597,0,0,0,0,0,0,0,401.993940562,0,0
2015-03-29,0.06,0.0050304474,0.0068837702,0.01350278,709.195947595,534.196437081,534.196437081,0,892.681390211,264.531170799,0,534.823491316,0,0,6388.98688996,0,535.693780233,264.451252017,266.776510358,0,267.362391672,445.448078977,265.172264215,0,264.691153364,0,0,885.695088566,709.812101179,3375.96510173,532.672485383,264.371381509,267.178766858,0,0,0,0,0,268.821174045,266.799354144,0
2015-04-05,0.21,0.002825657,0.0045210511,0.0104549308,1415.01363231,0,0,265.017306481,534.393856534,0,0,442.391596138,0,0,6367.23421476,0,0,0,0,0,0,0,269.161532211,0,0,0,264.178646082,1147.47636965,442.285413549,1858.98204028,398.911145478,0,264.019310348,0,0,0,526.767769624,264.737838862,266.292151308,0,0
2015-04-12,0.21,0.0039648825,0.005097706,0.0099122062,842.281607371,0,0,254.024192496,677.973369984,0,0,379.528983428,0,379.721297944,6910.88166803,0,253.248529569,253.563725682,253.392267472,252.781315651,252.879529469,507.858556059,253.760016975,0,0,0,252.578499575,1093.86116681,505.873221997,1940.92253338,506.064630284,253.487143463,378.753432021,0,0,0,0,0,0,253.487143463,0
2015-04-19,0.1,0.0025224215,0.0033632287,0.0092488789,910.384784236,0,0,247.514018133,499.859703541,0,0,414.287561932,250.880019706,247.848766559,6958.73009096,0,331.930911334,0,0,0,0,415.842926201,0,0,0,0,247.850868275,827.578040254,496.871946896,1492.43809232,249.237364316,0,0,0,0,0,0,247.775966229,496.001616608,0,0
2015-04-26,0.04,0.0016839742,0.0019646365,0.0050519225,771.098262434,257.538604317,257.538604317,387.747676823,517.627102051,0,0,257.717572764,0,0,6859.6166558,0,257.2450896,0,513.550838485,0,257.950942132,776.356580301,0,0,258.943786154,0,258.340831706,769.809141719,686.499484556,1631.58434573,257.078316723,0,0,257.25209852,0,0,0,0,515.263193509,0,0
2015-05-03,0.04,0.0011344299,0.0025524674,0.0065229722,1177.90089557,0,0,542.16154494,1094.68249117,0,0,408.219181253,0,272.859869662,8979.45787332,0,363.213877129,272.994697416,271.735952585,0,0,0,0,0,273.242349092,0,0,904.756420257,634.776946674,1543.2502919,408.381310229,0,0,0,0,0,0,273.245092259,273.367721956,270.591456996,0
2015-05-10,0,0.0002906132,0.0008718396,0.0046498111,1043.67220698,0,0,260.742410236,612.941256238,0,0,262.882658312,260.925202869,263.519370776,8707.95614867,0,392.13757103,526.401258949,0,262.091081503,0,437.110312168,0,0,263.838885017,0,0,869.116907044,1044.90704846,1046.4055008,261.293447416,0,260.269765383,0,0,0,0,0,262.694637448,0,0
2015-05-17,0,0.0002662407,0.0021299255,0.0053248136,1210.96597722,0,0,0,871.157447632,258.805042279,0,390.260411272,523.938537622,259.494212271,6668.7092573,0,433.5400765,0,0,0,260.49665037,261.482752879,0,0,0,0,0,951.564068929,388.684187791,693.93681972,258.953421142,259.768650478,521.229507273,261.259538703,0,519.01748358,0,0,0,0,0
2015-05-24,0,0.0008534851,0.0034139403,0.0076813656,752.614904865,0,0,0,565.829632139,0,0,281.798440393,0,285.235741518,6780.39426291,0,569.533486836,0,0,0,279.60357368,280.450087678,0,0,0,0,0,658.198822572,470.725498657,1320.60079525,283.784491857,283.861525359,282.457947843,0,0,0,0,0,0,0,0
2015-05-31,0,0.0002646203,0.0018523419,0.0060862662,1025.47671774,0,0,0,845.119750537,0,0,281.042621215,278.711522129,280.400393526,7561.38726803,0,557.086740763,0,279.511790662,0,0,0,0,0,0,0,279.976827977,838.67559517,560.185733354,1869.84026579,0,278.87987702,278.881522902,0,0,279.38616424,0,0,0,278.797623527,0
2015-06-07,0,0.000557569,0.0019514915,0.0064120435,595.911796677,0,0,298.452418789,399.532947354,0,0,594.14000973,299.17375394,297.789520468,6954.75111231,0,0,299.433638574,0,298.452418789,0,599.615577077,0,0,300.35338961,0,0,595.074924299,397.664766757,1690.75707532,297.932568034,0,0,0,0,0,0,0,298.885982237,0,0
2015-06-14,0,0,0.0018324607,0.0044502618,699.072824774,0,0,0,803.712186134,0,0,301.604095011,0,0,6995.02663938,0,0,298.277125944,0,302.242121202,0,0,0,0,302.42491051,0,0,747.678126784,299.805380788,1055.27178249,299.70255731,299.738510957,0,0,0,302.607921046,301.331479077,0,605.032776199,0,0
2015-06-21,0,0,0.0021257212,0.0075918615,690.931047102,0,0,0,496.129397472,0,0,297.263017472,0,0,4837.52322793,0,443.536092521,0,296.367916546,298.854091853,295.909792279,294.611075236,0,0,0,0,0,886.642593673,443.420412337,1087.28994683,297.697133867,0,0,0,0,0,0,0,0,0,0
2015-06-28,0,0.0002835271,0.0005670542,0.0051034874,1014.19972988,290.858214162,290.858214162,289.649174077,438.219870359,0,0,291.385290358,290.507888099,292.091037353,6099.67547309,0,291.209233723,0,291.208444323,0,290.856849461,0,0,0,0,0,291.296475896,1062.98818186,484.412113147,1646.7557397,0,0,290.945927737,0,0,0,0,0,291.39492471,0,0
2015-07-05,0,0.0002534212,0.0012671059,0.004054739,1273.93045359,285.527483004,285.527483004,0,382.069210272,0,0,0,285.354958846,0,5792.66714279,0,1152.07070459,0,0,0,283.251789549,0,289.239199162,0,0,0,285.354958846,568.6758571,572.15077625,1616.20908224,570.365286098,0,284.238613837,0,0,286.219670842,281.08886297,0,0,0,0
2015-07-12,0,0,0.0025913449,0.0059600933,674.065506356,0,0,0,584.123701187,0,0,286.33396364,0,0,7030.41064693,0,436.184008104,0,289.155452462,0,290.128700696,0,0,290.865531809,0,0,288.71500667,865.2894921,385.492235238,1350.34111324,0,289.7792533,290.251521338,0,0,0,0,291.270248247,0,0,0
2015-07-19,0,0,0.0007735946,0.0056730273,874.031377633,0,0,291.552052463,736.674992381,0,0,0,293.977879564,289.006110717,6509.50372538,0,295.222418516,0,0,0,0,0,0,0,0,0,0,732.370041526,579.424201935,1167.05753461,388.832519891,292.454526929,294.421151397,0,0,589.909690654,0,0,294.14381253,0,0
2015-07-26,0,0.0002502503,0.0012512513,0.0057557558,768.261578368,0,0,0,579.865384402,0,0,288.503572742,0,0,6344.98799394,0,0,0,0,287.794799418,0,289.93444586,0,0,289.076389521,0,0,863.022874271,578.423902519,1007.93107262,288.141853744,0,288.228748151,0,0,0,0,0,289.602646796,0,0
2015-08-02,0,0,0.0007655014,0.0022965042,435.324664737,0,0,0,294.555762499,0,0,576.537607575,288.791345426,0,6374.29413262,0,577.408247273,0,0,0,0,0,0,0,0,0,0,871.086813323,0,967.009035518,0,0,0,0,0,0,0,0,292.001672859,0,0
2015-08-09,0,0,0.0011539349,0.0032310178,770.194014892,0,0,385.737549804,582.391445309,0,0,0,0,0,5200.42858322,0,435.035537294,288.554283691,289.423429237,0,0,576.933844836,0,0,288.99188497,0,287.856871525,1154.44183281,0,578.227336067,288.463818424,0,289.335990135,0,0,0,0,0,583.130961362,0,0
2015-08-16,0,0,0.0014951408,0.0062297533,941.900892172,0,0,0,566.077285133,0,0,281.744300044,285.730969425,0,6690.15783303,0,564.339534246,281.555736365,286.076367998,0,281.65936055,0,0,0,286.249380619,0,0,940.483644905,422.3679335,1603.56512154,285.903564393,0,0,0,281.914332814,283.110333013,0,0,0,0,0
2015-08-23,0,0.000529661,0.001059322,0.0076800847,417.871652765,0,0,0,701.991033857,0,0,418.501736681,0,0,6304.14100492,0,276.994521969,279.657809986,277.496778582,0,0,0,0,0,277.718052513,0,0,555.238269245,279.066655855,1020.76821653,0,276.210990426,561.061851634,0,0,420.318768014,0,0,0,0,0
2015-08-30,0,0.000249501,0.000998004,0.00499002,894.648727218,267.790928965,267.790928965,0,810.427122463,0,0,268.033200613,0,0,5371.28535949,268.833745467,268.114055274,269.402791799,0,268.600209499,0,0,0,0,449.546743726,0,808.212033558,1608.76341292,802.405741709,1475.89764606,447.728881423,0,268.5190614,0,0,268.92529296,0,0,537.687896693,0,0
2015-09-06,0,0.0005610098,0.0016830295,0.0064516129,815.543423291,271.150266614,271.150266614,0,821.206343258,549.682202483,0,272.553665745,0,0,5805.73424039,408.584140936,273.761990908,0,0,0,0,0,0,0,410.617437138,0,0,815.489833146,542.21831429,1544.29799499,0,272.937654892,0,0,0,0,0,0,272.584776054,0,0
2015-09-13,0,0,0.0002568713,0.0025687131,999.292762094,274.388923685,274.388923685,0,412.419372086,0,0,272.772418531,0,271.266682254,6177.68018955,270.285313491,545.960276054,273.266870045,0,0,273.01942042,0,0,0,1095.77966565,0,0,725.86352894,545.685249664,1454.68502707,273.784760163,0,271.524395052,0,0,273.311048155,0,0,272.674703583,0,0
2015-09-20,0,0,0.0014312977,0.0062022901,990.92812134,0,0,548.770543096,1088.79061414,0,0,360.700348328,0,0,7572.42068326,270.719431363,361.000050943,273.036344173,0,0,274.467992462,270.976168264,0,0,905.343747203,0,0,1349.26952835,1089.42970926,2436.29060253,721.645768255,270.321438773,0,0,266.351792326,275.881918484,0,0,361.901418699,0,0
2015-09-27,0,0.000255037,0.0015302219,0.0058658505,965.818035951,0,0,0,795.793333851,524.523751888,0,265.411203051,0,261.787193816,6770.04511639,921.56437991,263.74734467,395.859629752,263.632095398,0,0,0,0,0,1500.80982022,0,0,964.973403821,703.902818193,792.215980571,395.189419093,0,263.076662514,0,0,440.903845887,0,0,531.786077641,0,0
2015-10-04,0.1,0.0010741139,0.0026852846,0.0053705693,1167.31914181,268.047657615,268.047657615,270.774175524,946.330429617,0,0,269.672871644,271.19214757,269.875679014,7458.68731873,808.12461364,270.491924051,270.283346202,269.040828652,540.730054959,270.038598228,0,0,0,1713.51719987,0,0,1342.36773701,988.740596611,1528.92681207,809.290051914,0,270.131209286,0,0,901.585461155,270.29388993,0,0,540.403428529,0
2015-10-11,0.02,0.0016822879,0.0028839221,0.0074501322,1121.46452431,387.932073361,387.932073361,259.893914431,607.791661986,0,0,776.860217082,388.943225789,0,7771.41442634,645.993428341,605.352504472,260.711529643,519.002413588,0,0,260.117459618,0,0,2168.99694651,0,259.57965335,1207.68448184,604.59709831,1036.91401551,604.804381986,0,258.530765235,0,0,433.442196962,0,0,260.190119616,0,0
2015-10-18,0.06,0.000746826,0.003236246,0.0069703759,905.550703116,0,0,0,745.255101439,0,0,247.478254044,0,0,8484.23869765,987.906376095,495.848155579,498.163672499,0,0,0,0,0,0,1737.39915825,0,0,1151.10930217,1112.47823557,1401.77974447,576.993153816,245.892128296,249.08183625,0,0,247.116437517,0,0,372.134363749,0,0
2015-10-25,0.12,0.0010430248,0.0015645372,0.0078226858,724.692628204,0,0,322.956804449,648.214539358,0,0,361.772649098,241.797425578,243.704111434,7492.20423766,727.665643545,483.970958629,363.446513617,243.335978335,0,241.169565817,0,0,0,971.021545422,0,241.424650688,965.756216627,483.89874545,1205.3764996,402.927894317,483.993581865,241.278906621,0,0,483.177456563,0,0,242.595982539,0,242.822456524
2015-11-01,0.19,0.0012490632,0.003497377,0.0077441919,796.854102955,0,0,0,361.57585117,0,0,478.496690716,237.981068908,0,7333.95613118,478.112027223,399.148943206,238.988548486,0,0,0,0,0,0,961.635873807,0,241.056990858,1114.34878324,797.528831081,1117.32885361,558.350561808,0,240.911337087,0,0,478.870168915,0,0,240.163380547,0,0
2015-11-08,0.17,0.0004841443,0.001694505,0.0048414427,1462.24654156,0,0,244.247753681,1347.817899,0,0,406.702680327,244.282314234,490.416972293,6910.23853433,487.303260776,366.600193646,244.967176146,244.838080578,0,0,0,0,0,653.584132143,0,366.084776946,730.131675782,486.633115261,1464.18168723,325.460337079,365.532612395,244.192193463,0,0,0,0,0,245.654454899,487.613746518,0
2015-11-15,0.26,0,0.0007318858,0.004391315,1152.57115868,244.957164426,244.957164426,497.690105586,828.34339926,0,0,329.642811488,0,249.411608069,8568.92106501,0,245.697887633,0,247.534392281,0,249.562173483,249.183243417,0,0,661.281240407,0,495.068784563,1563.20627199,493.958438238,1567.18125292,741.988687489,0,0,0,0,498.253564432,0,0,498.178374116,246.491828656,0
2015-11-22,0.26,0.0009609225,0.0022421525,0.0060858424,1512.26541586,283.204808754,283.204808754,284.275585232,666.406140711,286.311789467,0,284.107845444,285.273801106,0,9461.39920267,0,425.812643696,0,0,0,283.717706083,570.452035194,284.749094291,0,285.096109089,0,283.375097203,1417.75036807,851.591760438,1420.83234293,473.181527185,283.889084945,0,0,0,284.404466038,0,285.791852803,568.293538355,0,0
2015-11-29,0.15,0.0004833253,0.0028999517,0.0077332044,1106.25491059,0,0,469.984580506,955.22702729,0,0,791.578510619,237.974247505,477.897873466,6804.03914065,238.372046668,951.322693192,238.984311485,0,0,0,238.121756536,0,0,556.143461825,235.702665979,474.80570935,1310.40148103,949.848570883,1583.82879814,355.12288263,0,238.189934134,239.855807663,238.628739132,0,0,0,397.131539681,0,239.783277936
2015-12-06,0.15,0.0022601708,0.0032646911,0.0065293822,1206.6952836,721.273467811,721.273467811,0,648.109182651,0,0,483.216425258,243.221675409,240.642726326,8535.55079882,0,484.280267549,0,241.749300469,243.221675409,241.596053741,240.788437937,0,0,482.453266913,0,363.063969544,1768.24869081,967.066780567,1370.54662677,241.741974434,478.966703105,243.588414968,0,0,241.007336517,242.006740416,0,483.9373474,0,0
2015-12-13,0.13,0.0014899429,0.0037248572,0.0069530668,1433.9129818,253.275654029,253.275654029,0,1018.76204405,0,0,1010.47759121,0,253.811769542,8608.60567626,0,762.715118148,253.406987915,253.377728874,253.153799671,253.778490221,380.820240225,254.525948484,0,253.306901455,0,422.618491491,927.566543083,759.318608541,1436.2054278,760.437384224,253.472825071,380.04586697,253.813968231,0,253.460188536,0,0,0,253.000882848,0
2015-12-20,0,0.0006153846,0.0030769231,0.0107692308,1664.11977584,467.56319624,467.56319624,313.01300214,1151.95373971,0,0,311.488035078,471.539145647,0,8850.43174156,0,313.674763244,312.336392022,0,312.35225647,314.856789539,932.201888141,632.002752949,0,315.00671553,0,521.403853407,1038.66674398,1041.70800787,1353.68263227,833.755009093,0,312.542022601,942.011327883,0,0,0,0,469.354778402,0,0
2015-12-27,0.2,0.000754717,0.0040251572,0.0067924528,1725.05832623,260.017038151,260.017038151,259.233382219,1302.97810232,260.805446393,0,259.735542895,259.159797403,0,8549.86064094,0,388.559035153,346.399437924,259.859928158,258.967025852,0,259.640740366,0,260.553721999,0,0,691.805031983,689.982816051,1122.34054094,1989.195834,259.703007912,258.999205722,257.704805681,518.716997227,0,0,0,0,391.058181878,0,0
2016-01-03,0.26,0.0012903226,0.0027956989,0.0086021505,1567.69733992,168.481563927,168.481563927,168.453224621,845.164023952,0,0,504.568441468,168.379762378,168.634497268,11768.9477068,335.22839105,504.98672317,591.114425939,168.171389889,335.947566891,168.224110241,253.274415892,168.941198385,0,253.777299644,0,1010.18683887,1286.83263644,728.000468783,1571.14833388,420.781789984,167.82204561,168.120582822,280.31125243,0,168.729512228,167.82204561,0,281.27776338,0,0
2016-01-10,0.21,0.0011803588,0.003068933,0.0068460812,1346.03376026,160.994348267,160.994348267,162.13830524,921.416571999,0,0,269.537895658,323.845054041,161.188609924,8677.4599826,160.945855994,243.008594097,243.697317472,323.934116929,162.011762521,0,243.91859974,0,161.727086433,270.812581402,0,647.672632363,1345.09493932,431.505917431,1456.54910054,377.678572908,162.207133956,215.549375258,161.483448159,0,162.481553295,0,0,324.571625857,0,0
2016-01-17,0.06,0.0016620499,0.0022160665,0.0066481994,898.192379177,167.239895365,167.239895365,0,904.11787804,168.750726402,169.4655555,393.339771682,169.638201297,252.864411725,13147.3418087,0,336.999560619,253.195535578,168.686299866,0,0,169.997713077,0,169.433447886,421.912606486,0,281.235792682,1963.31858133,449.655768761,1349.59455661,505.817188593,335.287956942,167.694626199,169.414295501,0,170.152256453,0,0,225.533444947,169.311868478,169.321689111
2016-01-24,0.1,0.0005307856,0.0021231423,0.0055732484,929.864399218,262.553733687,262.553733687,175.61160409,759.919113297,347.194698923,0,349.084618369,175.134542684,233.239497105,8432.73990201,0,174.227276342,262.177228356,261.18790182,174.416280364,232.641117637,262.42663832,0,174.121971249,175.548215684,0,699.118505581,1567.24012914,814.421531503,1921.33939827,522.689916575,174.374617696,0,174.479694296,0,0,174.374617696,0,263.375157526,0,174.938743272
2016-01-31,0.19,0.001791656,0.0028154594,0.0099820834,1554.46934917,178.335365124,178.335365124,447.819224799,902.226844973,181.365165852,0,419.024127055,0,0,7000.0441894,178.496803294,270.312100515,357.749262846,178.120567936,0,178.389145391,269.184600586,0,178.766517412,240.266112554,0,479.261850616,1075.49881622,478.396224282,1437.10064964,239.504293466,0,178.668432399,180.655428599,0,180.063208242,0,179.695884038,180.744788605,0,0
2016-02-07,0.09,0.0019757965,0.0029636947,0.0093850333,689.157056692,688.470115895,688.470115895,172.690212827,462.526702179,172.013812475,0,460.03251129,0,172.84706134,11154.8636849,0,172.637993228,0,172.521183177,0,0,173.314613155,172.742464026,172.533648717,173.5343903,0,575.731153908,918.612196502,689.747756248,2014.60971972,287.657084329,0,171.846258295,0,0,259.653850758,0,0,173.141160357,172.557758812,0
2016-02-14,0.05,0.0051137816,0.0074149834,0.0168754794,1662.50738748,0,0,345.961863779,1269.67233386,0,0,344.371673071,172.433574167,172.787015141,8780.01343421,0,517.490242325,172.645972572,171.874221816,0,258.727619603,172.810282881,0,0,0,0,747.199294439,974.214853537,1434.92343381,1436.96777107,287.094839219,172.995758137,344.348474041,0,0,173.309820028,171.61454386,0,345.62405672,0,173.048022716
2016-02-21,0.66,0.0080775444,0.0106162012,0.0180013847,929.94825869,349.169226792,349.169226792,174.778930226,584.972212447,174.45352018,0,465.587611622,0,350.752669034,9016.56799532,174.565689294,349.37968543,174.743167199,174.60413604,174.197739934,232.679649742,292.042966764,175.367864273,0,233.613573933,175.217287055,466.062280841,1160.68640346,1047.66584669,1455.56274475,640.382783892,174.498666915,261.679875328,174.812510046,0,174.796063535,174.040521757,175.182069002,291.990148687,174.373882545,174.83862608
2016-02-28,1.03,0.0187358452,0.0216182829,0.0269713815,1136.92987238,255.380031926,255.380031926,170.417059109,915.955570345,0,170.468622516,626.285376403,169.647334361,285.40196747,7228.44300348,0,256.639353676,170.365526887,0,172.279381484,344.142754802,342.882766618,0,0,344.767144438,0,285.039444851,965.90561449,512.961569156,1481.11368271,854.344315369,0,427.723429214,170.417059109,172.331461103,170.211117043,254.687990004,0,512.615830434,170.821391192,0
2016-03-06,1.74,0.0496957404,0.0535496957,0.0634888438,1533.5880203,236.177868574,236.177868574,177.51030696,1008.50025443,176.995937038,0,885.3091008,177.044271786,529.863177324,8495.1192936,0,266.462905298,177.490325753,177.242083468,266.088449926,265.484411808,829.195019384,177.306097824,0,178.943794094,0,177.713388276,1472.9105791,1062.05318234,1771.97575357,885.273639262,0,265.164871962,0,0,265.825002736,177.597947267,0,414.382598262,265.75286829,0
2016-03-13,1.34,0.0366344605,0.040257649,0.0517310789,1081.43142658,342.451518554,342.451518554,0,515.68423363,172.144601797,0,740.727804787,171.303427723,342.611972904,7062.77594995,171.574243176,228.08575732,256.424683018,255.780312132,0,170.930579208,228.776299098,171.499485826,0,286.161367197,0,342.365613535,1194.65198345,1481.88705475,1367.8966126,969.226188927,0,256.027124819,171.447610603,0,0,170.615634714,171.312318064,256.761358056,284.850325027,172.092594364
2016-03-20,1.53,0.0408668731,0.0445820433,0.0542827657,1227.53422477,262.949793063,262.949793063,351.779487028,765.012669321,0,0,1053.86004339,175.785512226,352.33541147,6963.46683236,0,176.529690385,0,526.782203899,0,175.252154763,351.826079867,176.208365368,0,293.836865139,0,351.24555731,817.43005073,701.928342695,1815.58709841,877.98135651,0,175.795193652,0,0,175.806587262,262.960438256,176.529690385,353.004259547,175.678018493,0
2016-03-27,0.87,0.0360254297,0.038380033,0.0499175889,1282.93989711,193.208540792,193.208540792,191.77152023,710.771090289,0,0,899.474320542,384.470032703,194.898485305,7257.78443445,191.829334978,0,387.064675786,192.385366149,193.842124951,321.199230543,290.833361812,0,0,192.992994881,0,257.23106349,1089.56547311,578.025159986,1285.80811939,835.544804642,0,0,0,192.443523756,0,193.667177184,0,386.663926689,192.269156323,192.327243682
2016-04-03,0.74,0.0158586316,0.0174444948,0.0251472587,1078.36323394,256.101578618,256.101578618,284.472559828,285.714667746,170.475382378,0,397.673363496,0,171.117816712,8236.84056739,0,170.652164148,255.818983928,170.190348871,170.190348871,256.384959789,171.221493063,0,169.65232682,171.32529512,0,284.54045107,1191.41384956,397.845362083,1365.01255696,170.531927598,169.843706282,170.975007296,170.962537386,0,0,0,0,171.014265839,170.859174305,0
2016-04-10,0.31,0.0191464821,0.0212226067,0.0232987313,1218.44584988,175.25852056,175.25852056,348.128074253,701.400973656,262.436738998,0,639.238635334,0,261.516938367,7319.84046768,0,261.148111512,351.470108603,0,0,0,175.451203029,352.428373062,0,175.398325434,0,174.763542506,985.708374035,232.267926178,1338.76138743,697.345038624,0,290.426327999,0,0,0,260.073714097,175.132972252,261.569892709,173.697175378,0
2016-04-17,0.33,0.0167437762,0.0189469046,0.0248953514,1274.41132201,167.101755816,167.101755816,168.681401043,612.959842412,169.704332523,0,554.538343027,0,165.255642173,6874.24933328,0,247.872185221,167.480627019,331.110579513,0,165.355404106,167.632498447,167.784907035,0,0,0,165.024337501,553.287164626,499.595991188,943.445105794,332.739797005,0,329.849610662,247.948003606,0,0,0,166.755589923,169.652891379,330.910573122,165.505273052
2016-04-24,0.6,0.0128294845,0.014462328,0.0198273851,1047.60679741,166.366068486,166.366068486,165.759458648,665.90521284,0,0,276.05796137,163.997615201,0,7670.31194293,165.073141687,331.636529338,0,0,0,0,166.074110495,166.02387636,0,495.273792133,164.344019337,164.344019337,550.953071979,552.383218019,1049.2387711,552.365899673,164.195381394,0,164.741706014,166.919280926,167.070796159,163.849602913,494.075669866,334.040521056,0,0
2016-05-01,0.36,0.0084668192,0.0091533181,0.0160183066,1058.63802947,167.388008144,167.388008144,167.717309465,729.199990886,0,0,390.58260846,166.791607149,0,7195.7182028,166.439620037,0,0,168.805331057,0,166.439620037,224.03971128,168.275630472,0,168.399175576,0,166.963154127,834.672864964,669.504151304,1172.54167176,279.153609801,0,0,0,0,169.00963403,168.296728071,168.805331057,168.958511938,0,0
2016-05-08,0.18,0.008443386,0.0095258714,0.0155877896,1279.85918683,172.367947843,172.367947843,435.084541474,761.1592344,174.156006669,0,232.998349769,0,0,7218.43075761,172.523984006,263.790514572,0,0,0,353.030630896,262.63078976,172.993792132,0,0,0,172.523984006,987.868168369,524.115425504,1165.24021802,260.824198972,0,232.682839862,173.944622862,0,172.732472204,0,176.728691471,264.589171021,0,0
2016-05-15,0.11,0.0021968366,0.0030755712,0.0090070299,974.153615526,0,0,342.939352942,865.435133195,0,0,258.599918343,346.783342852,344.288282318,8028.33749428,0,229.709287801,0,513.040186301,0,173.391671426,172.148863695,0,0,172.153830323,0,171.374618659,572.544830577,802.997315434,1378.81141745,172.160622867,171.314780648,172.403549589,0,0,0,0,0,173.758804427,0,0
2016-05-22,0,0.0011394713,0.0020510483,0.0054694622,1240.37251442,178.100947233,178.100947233,177.56417524,1011.26327008,0,0,236.598183087,0,0,7273.22016601,0,177.505132342,0,0,0,0,177.98870058,0,0,178.599606993,0,177.314647221,353.980959227,354.995998141,1538.41738804,177.153987619,177.344332238,177.207508461,0,0,0,0,0,178.180039091,178.01844897,0
2016-05-29,0,0.001203949,0.0026486877,0.0069829039,1275.78416593,0,0,183.839422736,794.515164201,0,0,273.809807005,182.239724875,0,7354.18109879,0,182.3769764,0,272.73497402,0,181.881984607,182.70847045,0,0,0,0,0,667.428677454,851.232887322,1095.13424199,456.507534652,0,182.513052449,0,0,183.783798099,0,183.561635757,274.083996124,0,0
2016-06-05,0,0.0033621518,0.0040826129,0.0069644573,861.016230395,185.829951426,185.829951426,0,556.907863526,186.391540883,0,184.929248657,0,184.319573287,5723.25746974,0,368.567964304,372.670458479,185.455066541,0,183.596969411,186.730126788,0,0,369.086117349,0,185.068927715,368.92244841,430.917043766,1232.613919,246.343858103,183.728742272,0,184.027300162,0,186.617128225,0,0,247.033634076,0,0
2016-06-12,0,0.0002609603,0.0020876827,0.0060020877,860.178762169,184.920597465,184.920597465,184.719593454,555.780890798,184.509050168,0,370.483356398,183.325309188,0,7559.17855437,185.166264876,185.311803731,185.178571971,0,185.781807008,0,185.515158288,0,0,0,0,184.05302359,490.817515002,307.357769044,1292.68060001,369.240601452,0,185.725679573,0,0,0,0,0,184.936936817,0,0
2016-06-19,0,0.0002615063,0.0010460251,0.0041841004,1029.62675124,0,0,182.524603759,1096.7176032,183.135350338,0,181.857758622,0,182.747469112,4968.5525272,0,361.510180993,181.02813444,181.082842247,0,0,181.41178474,0,0,183.406967342,0,181.137583131,665.21913008,456.17244506,1395.72074549,272.451381641,0,182.466702431,0,0,0,0,0,183.074004618,0,0
2016-06-26,0,0.0002430134,0.0007290401,0.0063183475,837.210463782,0,0,179.024177505,661.789286888,179.274511917,0,0,0,0,5744.91751154,0,359.43360543,0,0,0,180.171682547,0,0,0,0,0,180.552710274,720.405012306,418.894114664,1018.58912718,532.073778801,177.357926267,177.411411769,0,0,0,0,0,178.00188848,0,0
2016-07-03,0,0.0002716653,0.0019016572,0.0059766368,645.094004167,0,0,175.729268179,353.852006868,0,0,175.463512152,0,175.781974005,7042.27812362,0,177.703221145,175.994512418,0,176.954095853,176.031960691,176.564906379,0,0,0,0,354.655734658,468.713388789,352.823119125,999.454207166,350.535281459,0,0,0,0,0,353.58877998,0,177.105036246,0,0
2016-07-10,0,0.0002787068,0.0025083612,0.008361204,721.359308087,180.180548094,180.180548094,180.794320856,907.180395267,0,0,0,0,0,6015.21208186,0,180.7559164,0,180.924112491,0,0,361.505662237,0,0,182.140980422,0,180.978805391,720.310133517,270.257554302,903.225154674,180.814825802,0,179.170748817,0,0,0,0,0,181.448639565,0,0
2016-07-17,0,0,0.0010162602,0.0076219512,903.482381351,0,0,180.528193387,667.423023801,0,0,0,181.46750451,0,6753.54980606,179.658177998,241.539821926,0,181.46750451,0,272.056401598,182.158243022,0,0,182.379174831,0,0,661.981419592,421.749303663,1266.70121028,0,180.866437798,0,0,0,182.017406038,181.034337363,0,0,0,0
2016-07-24,0,0,0.0010106114,0.0030318343,819.283808831,0,0,177.745210707,471.334847134,0,0,524.773283306,174.397705613,0,6794.67829396,0,175.13600857,0,0,175.926484712,0,177.799023971,0,0,0,0,177.530283004,526.214756138,263.491870278,879.425103709,0,174.608013368,174.998773951,0,0,174.977275028,0,0,175.241991026,0,0
2016-07-31,0,0,0.0020311442,0.0051907019,662.055508974,0,0,271.600912701,453.620032815,179.502558945,0,362.624388013,0,181.896645524,7291.22780408,0,180.757633604,180.153913861,0,0,0,180.481367204,0,0,0,0,0,481.067146535,301.293254978,1025.16283606,180.593887092,0,363.281713187,0,0,179.990632369,181.148308323,0,271.600896123,0,0
