Week,RI,athena_flu,athena_ILI,athena_viral,strep,flu how long,how long flu,strep throat,expectorant,fever cough,flu symptoms,cold and flu,acute bronchitis,tamiflu side effects,symptoms of flu,cold,flu shots,high fever,body temperature,symptoms of bronchitis,robitussin,walking pneumonia,clarithromycin,tessalon,symptoms of pneumonia,stomach flu,tussin,how long does the flu last,rsv baby,flu shot,rsv,pneumonia,bronchitis,cough fever,sinus,the flu,normal body temperature,gripe,rsv symptoms,oseltamivir,flu vaccine,influenza a,influenza b,flu medicine,cold symptoms,symptoms of the flu
2012-11-18,0.313479624,0.0,0.0026075619296,0.0176010430248,741.991567561,0.0,0.0,403.731197889,0.0,202.141336725,504.37518265,202.536236696,0.0,0.0,202.231212243,7006.92033982,402.6963416,0.0,201.775470053,0.0,0.0,302.661828291,0.0,202.078133957,403.424983955,403.247059633,0.0,201.775470053,0.0,539.636664019,202.094339493,740.728957185,471.784465849,202.141336725,1010.36333673,336.550458857,0.0,0.0,202.080266835,0.0,0.0,0.0,0.0,0.0,202.428974534,0.0
2012-11-25,0.424328147,0.000223214285714,0.00379464285714,0.0149553571429,753.38957676,345.275548703,345.275548703,752.321984994,0.0,174.478610237,463.160114162,0.0,0.0,0.0,261.175472294,8401.55666658,172.585743678,0.0,873.448258989,0.0,259.84418044,522.174159532,173.685694962,174.474052257,173.369511815,231.56340147,0.0,172.741929872,0.0,521.912916048,174.15835735,1390.60001387,521.369759568,174.478610237,1855.30238008,405.195299549,0.0,0.0,0.0,0.0,434.630539425,174.213398841,0.0,0.0,173.47558133,0.0
2012-12-02,1.195899772,0.00245152663249,0.00757744595498,0.0225094718074,990.622524171,174.906222323,174.906222323,756.071970429,0.0,174.432811492,756.737362095,0.0,174.403326923,0.0,290.574802006,7050.03412236,465.339421021,0.0,349.152377553,174.748472178,349.121745675,174.012364824,174.882928941,174.724949782,174.8953793,174.654351858,174.409846175,0.0,0.0,1400.38103095,0.0,1223.2369336,582.622076249,174.432811492,1339.87050657,1049.01552371,174.409846175,175.246873849,0.0,174.718703645,873.917860811,174.52283511,0.0,175.246873849,349.865764597,174.455810621
2012-12-09,2.239844185,0.0135746606335,0.0185109008638,0.0372274784039,1378.78949599,449.223736172,449.223736172,898.677620464,180.275101723,180.493022668,1198.90966738,361.0951705,0.0,361.068035913,179.587676804,8040.3589218,539.177525192,0.0,360.700466967,180.057256709,0.0,269.787376487,0.0,179.84083469,180.076017998,179.894226986,0.0,179.548825289,0.0,1201.59415166,180.187020067,2039.29958507,780.163769107,180.493022668,1319.75770921,1378.60526917,0.0,360.550203445,0.0,180.207456574,539.848088766,180.479508893,0.0,270.389166493,360.006878847,179.576232922
2012-12-16,2.724488151,0.0164974619289,0.0226311336717,0.050972927242,673.056450066,336.273441597,336.273441597,672.365123862,0.0,0.0,1413.34994862,269.742354297,0.0,0.0,403.391212604,9227.83003563,268.970285892,0.0,506.757745119,201.832802077,202.705489419,201.98444943,201.332097576,201.210446762,0.0,202.127107731,201.650650372,302.702624339,0.0,539.159056527,0.0,1145.17358562,1013.02501116,0.0,1347.53215533,1413.06594377,201.519023773,403.038047545,0.0,0.0,201.890729157,200.664832414,200.725310061,202.045711294,605.83220525,400.846571641
2012-12-23,4.018215912,0.0236625514403,0.0318930041152,0.0620713305898,981.736756851,246.586478582,246.586478582,980.598706464,0.0,247.267415694,1879.29861263,247.1079499,0.0,242.404459631,570.795161077,11123.8841529,0.0,0.0,366.149797502,484.955387214,366.55738964,0.0,0.0,0.0,244.850433532,408.280438773,0.0,0.0,0.0,982.278294013,408.475899524,2043.95885282,1308.21213826,247.267415694,1963.27089759,2206.59176094,0.0,246.968873689,0.0,246.724831137,246.81987286,0.0,244.211805479,367.071633836,245.396486878,494.439492893
2012-12-30,3.007170946,0.0134709085698,0.018343364861,0.0398394955575,879.281214571,439.252945959,439.252945959,951.509719407,219.980596324,438.47003187,1830.89715847,220.721135822,0.0,439.695756031,656.772662111,11728.8910366,585.700365218,329.875388136,219.814970036,440.677427428,219.890122373,219.715319753,219.641045208,0.0,220.588595299,219.054919033,0.0,218.443315606,218.377598604,1173.52423079,292.916308723,1759.02410281,1392.32989751,438.47003187,1758.86946849,2490.39478376,0.0,0.0,0.0,218.838449732,547.795109508,0.0,0.0,0.0,366.670765315,438.867677001
2013-01-06,3.405116878,0.0184912796806,0.0245849968481,0.0462281992015,1243.05066842,849.431512412,849.431512412,979.790141041,196.280238516,196.425450212,4314.40356257,458.638009666,0.0,196.695207308,1044.47830793,9356.10790671,2025.11271603,392.300150035,392.10622848,196.754631842,522.572767532,294.158955141,196.446553365,196.327854541,327.096484798,784.117671358,195.36273362,293.776076494,0.0,4783.128403,457.630356274,1766.17261244,1111.90045563,196.425450212,1963.32897558,5033.51709845,0.0,195.925942057,196.366107176,0.0,1634.06395772,0.0,0.0,392.874478058,392.709011693,653.917507931
2013-01-13,2.824089826,0.0160383253489,0.0202041241408,0.0462403665903,954.263204403,698.8085007,698.8085007,953.071380949,383.934997842,0.0,3558.74709106,571.414497766,0.0,0.0,698.235132689,9159.26178505,952.841176436,0.0,317.62723974,192.431468707,384.398407616,382.141755984,0.0,190.298866477,190.728554395,444.529491874,0.0,191.678652248,189.637692705,2229.12787738,573.079274173,1844.59991097,635.962025494,0.0,1654.7605116,3050.49166805,0.0,190.882882605,191.909659964,0.0,475.66562774,380.395919388,189.824572213,190.413920205,381.966308003,317.818926975
2013-01-20,1.496552884,0.00794989159239,0.0101180438449,0.0281859792821,714.085818853,356.458961995,356.458961995,415.872313637,0.0,177.65975714,1604.80823976,177.713463234,0.0,0.0,415.407461386,11602.0282428,178.238544729,357.689514065,268.647125461,179.676740592,179.081605348,237.758881132,0.0,0.0,267.819182801,447.635086029,0.0,177.686717702,0.0,833.755199256,534.822780233,1546.4379241,832.837325426,177.65975714,2202.36912716,1604.7904578,177.983891776,178.60853346,179.243523617,0.0,237.795395444,357.257521899,0.0,179.785372237,238.100035577,178.436210945
2013-01-27,1.707206527,0.00561419267909,0.00808443745789,0.027397260274,984.22300725,578.504991416,578.504991416,984.081599573,175.627646972,0.0,1273.37696755,347.199164502,171.69522574,0.0,462.122116638,8863.89228184,171.798594329,172.265297422,436.462205344,176.052124669,173.556800228,345.651933586,174.685561491,0.0,172.983191267,522.180361499,0.0,260.408959264,0.0,231.898629561,405.209987212,1274.37417702,868.831102022,0.0,1795.86688024,1504.82080816,0.0,345.051348465,261.672175486,0.0,348.423788721,175.945812999,0.0,172.800171175,435.413351242,347.498611811
2013-02-03,0.91489729,0.00316532748965,0.00608716824933,0.0250791331872,812.40786476,0.0,0.0,637.615515465,0.0,173.42667203,927.608476433,175.662340905,176.407349318,0.0,260.990264631,7427.06185343,172.840622933,173.584046506,231.876684144,172.696014971,259.321573015,173.95079903,173.264101959,175.874557566,173.741706857,346.724969433,0.0,0.0,0.0,173.20559559,521.799675027,1391.99187837,696.082627442,173.42667203,1160.60672298,637.562615569,0.0,173.394650261,0.0,0.0,347.144225745,175.821455344,0.0,0.0,523.98754769,173.269582654
2013-02-10,0.770365514,0.00209059233449,0.00511033681765,0.0216027874564,923.099366379,172.39964555,172.39964555,748.770200162,172.607794835,0.0,230.534823429,172.678019859,173.077973453,172.886631178,0.0,6633.1291584,172.730125477,172.973268085,259.612962849,258.601041498,172.295759051,347.785199436,173.200494957,173.945135246,173.110562235,518.190376431,0.0,0.0,0.0,173.305369613,403.436187347,1153.04091658,750.056182559,0.0,1499.8712383,518.703368421,172.04588798,173.326591612,0.0,0.0,172.503657403,173.473455157,172.469911368,0.0,260.056185329,172.85156887
2013-02-17,0.59036374,0.001414427157,0.00650636492221,0.0172560113154,779.228337449,173.192957345,173.192957345,519.981745219,0.0,173.611677097,577.672008138,0.0,174.10953807,0.0,259.248027644,7343.79578187,0.0,173.755166826,259.720746244,173.63612845,346.853099076,347.387433132,173.630152002,173.664913385,173.598445328,173.533877158,0.0,0.0,0.0,346.990951058,259.847167111,867.101844502,404.565658666,173.611677097,1908.37624856,982.237572004,173.115974645,0.0,0.0,0.0,260.453018091,173.275051386,173.165286282,173.851238074,288.975816445,346.908840285
2013-02-24,0.375645641,0.00279750376587,0.00537981493437,0.0215192597375,901.131891296,168.938571576,168.938571576,844.727479831,0.0,170.168704262,394.297418165,0.0,170.684210788,0.0,252.960955253,7329.66590069,0.0,169.541397788,423.444306072,170.220114746,337.205645636,169.112043062,170.477633831,168.005100344,0.0,168.92221092,0.0,0.0,0.0,170.580859767,169.758535646,676.247813321,338.114938118,170.168704262,1015.19768606,591.91180936,169.503182855,168.837339594,0.0,0.0,169.265409486,0.0,0.0,0.0,169.159731595,169.387781243
2013-03-03,0.449943757,0.00222024866785,0.00488454706927,0.0170959147425,945.777347072,166.287008159,166.287008159,722.529395193,0.0,165.577646722,389.343803462,165.627700424,0.0,0.0,334.719058584,7013.99652654,0.0,167.511077311,249.330482676,167.66290004,167.107557703,166.52409702,0.0,167.66290004,165.878423555,249.76188205,0.0,165.277958673,0.0,252.237477392,167.892831911,612.239112621,723.501255121,165.577646722,1392.96261383,444.882923128,167.258649527,0.0,0.0,0.0,330.555917347,0.0,167.892831911,0.0,166.437948945,165.427666969
2013-03-10,0.779912498,0.0014650481373,0.00523231477606,0.0244872331519,1128.85368778,0.0,0.0,533.863427282,0.0,178.444397175,354.428519153,179.198778516,176.734437574,0.0,0.0,7070.556787,0.0,178.077975019,353.681680009,178.389876417,266.591661424,0.0,0.0,0.0,178.35479327,266.459098434,0.0,177.852889706,0.0,178.450518019,178.247318251,1128.4570038,712.777742929,178.444397175,1664.00629984,356.12911961,0.0,267.450969023,0.0,0.0,267.39723715,0.0,0.0,178.65869781,178.121566475,0.0
2013-03-17,0.374298191,0.00333055786844,0.00811823480433,0.0310158201499,1418.65140688,255.00114981,255.00114981,680.154103752,0.0,170.082725035,340.119409092,342.400001551,0.0,0.0,169.838115435,6412.07232565,170.109463701,169.749625629,340.225360108,254.458679005,169.442293779,255.232214422,0.0,0.0,0.0,340.0524971,0.0,170.478290444,0.0,170.469103159,169.187032715,1305.01308496,680.786438951,170.082725035,1645.92109904,340.102346856,168.932539586,337.865079171,0.0,170.632429947,170.263408917,0.0,0.0,171.14824745,226.997471481,170.396691397
2013-03-24,0.633453176,0.00412684622068,0.00933970460469,0.0330147697654,1076.77249957,180.169275951,180.169275951,776.621009569,179.843766871,179.298848475,239.101266791,0.0,180.583679282,0.0,267.762055046,6641.47384046,0.0,270.427693361,538.151194491,0.0,239.06541508,178.135244504,180.365121123,0.0,360.22988527,178.958802751,0.0,0.0,0.0,0.0,360.22988527,1256.28441777,358.922586439,179.298848475,1436.4882492,358.633914603,268.073863659,356.700637501,0.0,0.0,0.0,179.983914647,0.0,0.0,299.283027212,268.894177504
2013-03-31,0.497803807,0.00322283609576,0.00805709023941,0.0276243093923,978.320633468,346.507467758,346.507467758,747.317473724,0.0,173.7471021,258.217233017,172.57491285,174.250953189,0.0,0.0,7253.78892781,173.567409921,171.035595342,693.820028822,0.0,172.084461394,171.1389089,174.040059449,173.724674261,174.085179802,287.675719658,171.087236524,0.0,0.0,0.0,172.084305036,805.674683968,345.355771722,173.7471021,1094.18479433,172.080664181,170.77785635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.393866977,0.0
2013-04-07,0.531430307,0.00316378680944,0.00778778291555,0.0270138719883,862.270163944,0.0,0.0,287.024264979,0.0,0.0,746.556192044,172.518500086,173.09641089,0.0,229.429226007,6150.90347227,0.0,0.0,172.522033659,0.0,172.202635601,690.585837075,172.671568648,172.69861832,172.046890076,401.903912077,172.398320286,0.0,0.0,287.700549897,172.506129852,1379.1193227,1092.1288961,0.0,1551.87168066,516.919884621,172.282226232,345.252364371,0.0,0.0,258.053909966,0.0,0.0,0.0,258.530368674,258.598633115
2013-04-14,0.478626836,0.00220750551876,0.00662251655629,0.0198675496689,738.945426141,256.218397448,256.218397448,681.21021436,169.745979874,171.159150762,339.082563354,0.0,0.0,172.385169482,0.0,6253.87299969,0.0,0.0,427.872584055,0.0,338.821469288,169.842754387,0.0,0.0,169.586658557,227.184588444,169.791473362,0.0,0.0,169.848514443,339.4094194,1282.97391394,568.499790666,171.159150762,1421.76658025,227.218130537,507.095068821,169.996783487,0.0,0.0,0.0,0.0,0.0,0.0,344.562207157,0.0
2013-04-21,0.414012739,0.000510594842992,0.00357416390094,0.0127648710748,754.807472758,260.822572904,260.822572904,464.142037763,0.0,175.051191349,348.075712797,0.0,0.0,0.0,174.104911228,6213.78220641,0.0,0.0,437.011239104,175.104076906,0.0,174.056724183,350.737969475,175.051191349,0.0,261.268626773,0.0,348.838094829,0.0,346.559928125,174.368465159,986.746979661,812.900548915,175.051191349,1800.19172045,521.933350164,0.0,174.368465159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.814876735
2013-04-28,0.26574957,0.000260348867482,0.00338453527727,0.0179640718563,944.712896928,0.0,0.0,472.177368506,0.0,177.62716925,352.020437087,177.390309578,0.0,0.0,174.96228459,7090.56219515,0.0,177.49762374,472.51696335,179.595978288,176.802393517,0.0,0.0,0.0,179.271015722,175.279053964,179.48752661,0.0,0.0,177.22958142,0.0,1003.84027635,531.537324144,177.62716925,1123.22265468,354.203856103,0.0,177.12259103,0.0,0.0,0.0,0.0,0.0,0.0,178.270888746,175.596972442
2013-05-05,0.24346697,0.000497512437811,0.00373134328358,0.0181592039801,575.572346177,173.47773725,173.47773725,459.572702522,0.0,172.550172957,172.445669436,0.0,0.0,0.0,0.0,7479.50428222,173.112191145,172.706752062,258.47265338,0.0,172.595268759,172.907878657,173.844830406,172.045496639,0.0,171.616628288,0.0,0.0,0.0,0.0,172.463084308,632.781481425,516.424706964,172.550172957,1151.42302011,173.32088577,0.0,171.856675242,0.0,0.0,0.0,0.0,0.0,173.844830406,344.164269027,0.0
2013-05-12,0.0,0.000248385494287,0.00298062593145,0.0134128166915,985.443859879,0.0,0.0,677.955220059,0.0,0.0,277.238449712,0.0,0.0,0.0,0.0,6846.34427233,0.0,0.0,246.737940131,0.0,276.86631499,0.0,0.0,0.0,185.221740496,370.223960229,0.0,0.0,0.0,0.0,0.0,1171.30027695,801.835281383,0.0,987.322563641,277.790774837,0.0,185.948278803,0.0,0.0,0.0,0.0,0.0,0.0,185.948278803,0.0
2013-05-19,0.0,0.0,0.00370553359684,0.0123517786561,845.602973732,0.0,0.0,543.914045678,0.0,0.0,302.068991034,0.0,0.0,0.0,180.481608899,4777.34695574,0.0,0.0,272.386711487,181.406237819,0.0,0.0,0.0,0.0,0.0,181.182116911,180.481608899,0.0,0.0,181.720286957,0.0,664.782385604,543.948406025,0.0,1331.17143616,0.0,0.0,181.329597464,0.0,0.0,181.13493599,0.0,0.0,0.0,180.971161183,181.29900749
2013-05-26,0.0,0.0,0.00577683186379,0.0133779264214,1064.73287479,200.277822722,200.277822722,265.906834343,0.0,0.0,301.302203765,0.0,404.591560424,0.0,0.0,8190.68814144,0.0,202.17339922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.338313728,0.0,0.0,0.0,0.0,0.0,665.609477947,603.27166427,0.0,1265.60621231,400.1934794,196.627932995,199.158442189,0.0,0.0,200.701627063,0.0,0.0,0.0,298.932168098,0.0
2013-06-02,0.0,0.0,0.00340676811265,0.00772200772201,615.185812322,0.0,0.0,367.884498539,184.654302417,0.0,184.530765836,0.0,0.0,0.0,0.0,7004.82365076,182.928735489,184.34257927,366.188563713,0.0,0.0,275.5203759,365.857470979,0.0,0.0,0.0,0.0,0.0,0.0,183.315477002,183.204812663,1166.67555615,921.319681545,0.0,1045.22302895,549.117199355,0.0,183.204812663,0.0,0.0,0.0,184.809344891,0.0,0.0,369.507123621,0.0
2013-06-09,0.024360536,0.0,0.00114942528736,0.00896551724138,665.820736494,0.0,0.0,543.450616331,0.0,183.709915029,181.319892869,0.0,0.0,0.0,0.0,5021.07132923,0.0,182.247691994,241.748529835,0.0,365.649665263,182.507272328,0.0,0.0,0.0,180.914033408,0.0,0.0,0.0,179.421225404,273.513036542,604.789443837,362.840426981,183.709915029,665.236329674,181.049479298,178.558364085,0.0,0.0,0.0,179.204729204,182.935001256,0.0,0.0,0.0,182.714796621
2013-06-16,0.027196084,0.0,0.00140977443609,0.0103383458647,684.867573889,0.0,0.0,497.279002556,0.0,0.0,186.107762561,0.0,0.0,0.0,0.0,5354.89684987,0.0,280.78851654,186.723773326,0.0,186.276236698,185.594737137,187.060745602,0.0,0.0,184.639177837,0.0,0.0,0.0,188.616654691,0.0,871.382164063,468.413685999,0.0,871.325862623,376.892230441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.183833609,0.0
2013-06-23,0.0,0.0,0.00231749710313,0.0101969872538,610.253319994,0.0,0.0,366.118086313,0.0,184.325437963,183.880609995,0.0,0.0,0.0,183.502042146,7145.89928487,0.0,368.372387871,183.160764969,184.371663879,275.599530689,0.0,184.334880461,0.0,0.0,184.260328333,0.0,0.0,0.0,184.446497101,0.0,821.655800849,367.844390434,184.325437963,732.494537241,367.557634947,183.281221397,183.281221397,0.0,0.0,0.0,183.871710587,0.0,0.0,0.0,0.0
2013-06-30,0.0,0.0,0.00326886406974,0.0125306456007,332.005241416,0.0,0.0,464.030224086,0.0,199.00233505,198.641461483,0.0,0.0,0.0,0.0,6041.24676178,0.0,199.749918007,198.221988215,0.0,199.535298433,0.0,0.0,0.0,198.642367004,0.0,0.0,0.0,0.0,0.0,0.0,597.135904688,531.102785992,199.00233505,796.956506645,198.460953843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,0.047812575,0.0,0.000711406212948,0.00995968698127,358.462370427,0.0,0.0,477.390678458,0.0,0.0,177.588877426,0.0,0.0,0.0,0.0,8783.95721713,0.0,357.272572991,298.664759431,177.964443027,178.151609466,0.0,181.478813198,0.0,0.0,0.0,0.0,0.0,0.0,181.095600018,0.0,358.281559639,355.392040073,0.0,717.284468271,268.988462668,177.214893628,0.0,0.0,0.0,177.108330253,0.0,0.0,0.0,362.957626396,0.0
2013-07-14,0.0,0.0,0.00209692451072,0.0111835973905,737.143688214,183.60790484,183.60790484,551.870991104,0.0,0.0,183.773965652,0.0,0.0,0.0,0.0,7677.06652143,0.0,185.120917044,184.104029417,184.25710155,367.880654235,183.663225088,0.0,184.106990054,183.923705105,184.043054797,0.0,0.0,0.0,0.0,0.0,491.316841907,429.892612076,0.0,675.384904756,183.812840907,0.0,183.386956699,0.0,183.773965652,183.27668192,0.0,0.0,0.0,183.995847892,0.0
2013-07-21,0.0,0.0,0.00263273365511,0.0100921456779,707.248922871,0.0,0.0,471.249961055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.31291836,0.0,176.75312165,351.306380786,0.0,412.16169402,177.385901136,177.540358114,0.0,0.0,353.705460816,0.0,0.0,0.0,0.0,0.0,530.76513974,442.289073387,0.0,884.888350751,175.864948308,176.852730408,529.189750742,0.0,0.0,176.396583581,0.0,0.0,0.0,177.111646112,0.0
2013-07-28,0.0,0.0,0.00161327494814,0.00691403549205,421.046313913,0.0,0.0,360.409085148,0.0,0.0,179.181051492,0.0,0.0,0.0,0.0,5833.91775996,0.0,359.323905546,270.908888007,0.0,358.67334929,182.453796772,0.0,179.499166347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.205347261,300.751583423,0.0,782.471665786,179.025608508,181.905393415,179.566798376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.000233317778815,0.00396640223985,0.0132991133924,419.02734861,0.0,0.0,239.374297143,0.0,0.0,180.063645572,0.0,0.0,0.0,0.0,6470.73967055,180.265747834,0.0,359.071080582,0.0,180.25058652,179.955140815,0.0,0.0,178.277979994,178.493291564,0.0,0.0,0.0,180.686105907,0.0,779.000482912,179.220268053,0.0,659.070711239,180.292871652,268.604618651,178.709123839,0.0,0.0,179.576401793,0.0,0.0,0.0,180.304911591,0.0
2013-08-11,0.0,0.0,0.00101214574899,0.00910931174089,432.185498314,0.0,0.0,246.665009235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.14836416,0.0,0.0,370.514981072,0.0,182.453729404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.461329818,0.0,1111.07136506,184.232738693,0.0,1174.47199096,186.438131936,0.0,186.041530702,185.480826872,0.0,184.344108135,0.0,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.00174748798602,0.00939274792486,729.342254088,181.27207157,181.27207157,545.988726611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6684.16055178,181.217438637,274.215402299,303.828010323,0.0,184.116707703,183.83933996,0.0,181.451226016,0.0,0.0,0.0,0.0,0.0,181.600562186,0.0,546.391304812,242.966457813,0.0,790.348380076,184.061167218,180.727220138,182.519273529,0.0,0.0,0.0,0.0,0.0,0.0,181.217438637,0.0
2013-08-25,0.0,0.0,0.0012853470437,0.00728363324764,770.265042323,0.0,0.0,473.689739411,0.0,0.0,265.585953079,0.0,0.0,0.0,176.149286417,5394.23744441,176.46820486,176.788280201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.664558518,0.0,0.0,0.0,531.167693828,0.0,444.557207326,178.491804689,0.0,651.841838787,0.0,178.743171164,0.0,0.0,0.0,0.0,178.458000874,176.202359417,0.0,177.848185094,0.0
2013-09-01,0.046641791,0.0,0.00210914843132,0.0131821776958,1034.40126587,0.0,0.0,689.269905373,0.0,0.0,256.878570546,171.364693622,170.814072402,0.0,173.835343267,6265.52465049,259.220895338,287.642647138,432.461030934,0.0,0.0,174.35941726,0.0,172.830937207,0.0,0.0,0.0,0.0,0.0,173.319278843,174.569932705,689.4266215,402.425175328,0.0,1207.76336244,172.874688467,0.0,0.0,0.0,0.0,348.929222956,0.0,0.0,0.0,342.936286964,0.0
2013-09-08,0.0850051,0.0,0.00167820432138,0.0100692259283,870.380670949,164.223124042,164.223124042,597.088637479,0.0,0.0,322.765588911,0.0,0.0,0.0,0.0,5491.11035485,327.236563776,161.821864936,217.275365959,163.558935862,0.0,0.0,0.0,161.67524289,0.0,161.528886303,0.0,0.0,0.0,435.403796321,163.262990863,869.902864221,543.596488584,0.0,815.658946484,407.197402395,163.729516816,163.657822764,0.0,0.0,406.144527086,0.0,0.0,0.0,161.577642381,0.0
